,exchange_symbol,open,high,low,close,volume,open_interest
2007-05-17,ZN_U07,107.75,107.78125,107.390625,107.40625,82063.0,300488.0
2007-05-18,ZN_U07,107.46875,107.5,107.015625,107.078125,68011.0,325861.0
2007-05-21,ZN_U07,107.0625,107.1875,106.984375,107.15625,116138.0,364816.0
2007-05-22,ZN_U07,107.1875,107.1875,106.84375,106.875,275286.0,486577.0
2007-05-23,ZN_U07,106.875,106.921875,106.578125,106.703125,322717.0,629698.0
2007-05-24,ZN_U07,106.78125,106.859375,106.40625,106.6875,537037.0,903260.0
2007-05-25,ZN_U07,106.765625,106.84375,106.546875,106.640625,544693.0,1092355.0
2007-05-29,ZN_U07,106.640625,106.6875,106.421875,106.484375,1047268.0,1562491.0
2007-05-30,ZN_U07,106.453125,106.75,106.4375,106.484375,1390261.0,2087206.0
2007-05-31,ZN_U07,106.53125,106.59375,106.171875,106.375,1677370.0,2238711.0
2007-06-01,ZN_U07,106.359375,106.484375,105.859375,105.921875,2052158.0,2419475.0
2007-06-04,ZN_U07,105.921875,106.09375,105.875,106.0625,1203095.0,2471265.0
2007-06-05,ZN_U07,106.03125,106.09375,105.625,105.75,1923107.0,2564631.0
2007-06-06,ZN_U07,105.65625,105.90625,105.640625,105.859375,1648768.0,2565760.0
2007-06-07,ZN_U07,105.875,105.921875,104.84375,105.078125,2899642.0,2642385.0
2007-06-08,ZN_U07,104.859375,105.0625,104.125,104.953125,2690820.0,2721188.0
2007-06-11,ZN_U07,104.9375,105.0,104.703125,104.859375,1216830.0,2792373.0
2007-06-12,ZN_U07,104.71875,104.78125,103.8125,104.171875,2408454.0,2862638.0
2007-06-13,ZN_U07,103.859375,104.421875,103.640625,104.375,2708838.0,2890322.0
2007-06-14,ZN_U07,104.3125,104.578125,104.03125,104.265625,1789797.0,2844082.0
2007-06-15,ZN_U07,104.25,104.75,104.09375,104.625,1576664.0,2815444.0
2007-06-18,ZN_U07,104.640625,104.859375,104.453125,104.8125,1031160.0,2843073.0
2007-06-19,ZN_U07,104.84375,105.34375,104.734375,105.234375,1402731.0,2868648.0
2007-06-20,ZN_U07,105.265625,105.421875,104.8125,104.953125,1576339.0,2893498.0
2007-06-21,ZN_U07,104.9375,105.0625,104.5625,104.75,1517531.0,2848804.0
2007-06-22,ZN_U07,104.625,105.046875,104.5,104.96875,1394548.0,2806267.0
2007-06-25,ZN_U07,105.03125,105.453125,105.015625,105.40625,1417545.0,2783454.0
2007-06-26,ZN_U07,105.390625,105.53125,105.171875,105.265625,1439495.0,2766553.0
2007-06-27,ZN_U07,105.40625,105.796875,105.3125,105.484375,1567288.0,2766929.0
2007-06-28,ZN_U07,105.40625,105.421875,105.140625,105.203125,1226207.0,2773695.0
2007-06-29,ZN_U07,105.21875,105.796875,105.171875,105.703125,1188782.0,2753909.0
2007-07-02,ZN_U07,105.6875,106.015625,105.640625,105.9375,911122.0,2727397.0
2007-07-03,ZN_U07,105.96875,106.03125,105.5625,105.59375,772252.0,2748972.0
2007-07-05,ZN_U07,105.46875,105.5,104.875,104.9375,1287464.0,2814609.0
2007-07-06,ZN_U07,104.921875,105.0625,104.546875,104.609375,1351454.0,2828516.0
2007-07-09,ZN_U07,104.65625,104.953125,104.59375,104.84375,769369.0,2827727.0
2007-07-10,ZN_U07,104.921875,105.765625,104.859375,105.625,2072289.0,2802888.0
2007-07-11,ZN_U07,105.71875,106.015625,105.296875,105.421875,2104428.0,2854203.0
2007-07-12,ZN_U07,105.3125,105.640625,104.984375,105.125,1535736.0,2871395.0
2007-07-13,ZN_U07,105.046875,105.375,104.9375,105.15625,1208267.0,2843910.0
2007-07-16,ZN_U07,105.203125,105.640625,105.171875,105.609375,1031782.0,2816281.0
2007-07-17,ZN_U07,105.609375,105.640625,105.203125,105.34375,1521415.0,2811641.0
2007-07-18,ZN_U07,105.578125,105.96875,105.390625,105.84375,1843633.0,2837841.0
2007-07-19,ZN_U07,105.6875,105.8125,105.421875,105.734375,1076429.0,2757681.0
2007-07-20,ZN_U07,105.796875,106.46875,105.6875,106.234375,1829743.0,2781515.0
2007-07-23,ZN_U07,106.3125,106.421875,106.09375,106.171875,918082.0,2766239.0
2007-07-24,ZN_U07,106.25,106.5625,106.09375,106.34375,1361716.0,2746664.0
2007-07-25,ZN_U07,106.546875,106.6875,106.296875,106.59375,1725329.0,2771624.0
2007-07-26,ZN_U07,106.546875,107.625,106.453125,107.53125,2916324.0,2847326.0
2007-07-27,ZN_U07,107.515625,107.84375,107.21875,107.390625,2255388.0,2747888.0
2007-07-30,ZN_U07,107.578125,107.6875,107.109375,107.21875,1532756.0,2821648.0
2007-07-31,ZN_U07,107.203125,107.640625,106.8125,107.421875,2022607.0,2838273.0
2007-08-01,ZN_U07,107.65625,107.96875,107.21875,107.453125,2143384.0,2858504.0
2007-08-02,ZN_U07,107.34375,107.53125,107.125,107.46875,1461039.0,2882771.0
2007-08-03,ZN_U07,107.34375,108.09375,107.28125,107.875,1810513.0,2888547.0
2007-08-06,ZN_U07,108.03125,108.140625,107.515625,107.671875,1242686.0,2893927.0
2007-08-07,ZN_U07,107.59375,107.9375,107.265625,107.5625,1387018.0,2908570.0
2007-08-08,ZN_U07,107.40625,107.40625,106.640625,106.859375,1783966.0,2894486.0
2007-08-09,ZN_U07,106.6875,107.71875,106.671875,107.375,2075870.0,2908270.0
2007-08-10,ZN_U07,107.484375,107.953125,107.234375,107.484375,1568540.0,2803217.0
2007-08-13,ZN_U07,107.265625,107.671875,107.09375,107.53125,1137028.0,2690865.0
2007-08-14,ZN_U07,107.625,107.921875,107.21875,107.875,1562884.0,2723166.0
2007-08-15,ZN_U07,107.921875,108.34375,107.765625,108.1875,1678202.0,2702043.0
2007-08-16,ZN_U07,108.21875,109.265625,108.15625,108.859375,2107541.0,2723679.0
2007-08-17,ZN_U07,108.53125,109.0,108.125,108.59375,1485494.0,2643978.0
2007-08-20,ZN_U07,108.5,108.96875,108.359375,108.78125,1044082.0,2567141.0
2007-08-21,ZN_U07,108.84375,109.296875,108.734375,109.078125,1425669.0,2480038.0
2007-08-22,ZN_U07,109.0625,109.078125,108.453125,108.84375,1297494.0,2403245.0
2007-08-23,ZN_U07,108.578125,108.890625,108.1875,108.8125,1330245.0,2302360.0
2007-08-24,ZN_U07,108.609375,108.921875,108.5625,108.65625,1248040.0,2054099.0
2007-08-27,ZN_U07,108.625,109.078125,108.4375,108.84375,1065076.0,1929983.0
2007-08-28,ZN_U07,109.046875,109.703125,108.953125,109.5,1756703.0,1589794.0
2007-08-29,ZN_U07,109.734375,109.828125,109.21875,109.390625,1633146.0,1221405.0
2007-08-30,ZN_U07,109.28125,109.84375,109.25,109.828125,1720976.0,799281.0
2007-08-31,ZN_U07,109.71875,109.78125,109.203125,109.484375,391730.0,672062.0
2007-09-04,ZN_U07,109.5,109.828125,109.34375,109.53125,298250.0,531267.0
2007-09-05,ZN_U07,109.5,110.3125,109.453125,110.234375,390934.0,386688.0
2007-09-06,ZN_U07,110.21875,110.296875,109.84375,109.953125,279129.0,261527.0
2007-09-07,ZN_U07,109.859375,111.046875,109.859375,111.0,138928.0,230322.0
2007-09-10,ZN_U07,111.0,111.421875,110.859375,111.234375,59536.0,210568.0
2007-09-11,ZN_U07,111.203125,111.21875,110.796875,110.859375,72916.0,177740.0
2007-09-12,ZN_U07,110.828125,111.125,110.5,110.578125,75058.0,151481.0
2007-09-13,ZN_U07,110.609375,110.703125,109.921875,110.015625,85985.0,124948.0
2007-09-14,ZN_U07,110.203125,110.5625,109.921875,110.125,65141.0,87389.0
2007-09-17,ZN_U07,110.09375,110.296875,109.890625,110.0625,35251.0,64210.0
2007-09-18,ZN_U07,110.078125,110.34375,109.703125,110.171875,43558.0,39247.0
2007-09-19,ZN_U07,110.03125,110.1875,109.578125,109.734375,49252.0,34911.0
2007-03-21,ZN_Z07,,,,109.0625,,7.0
2007-03-22,ZN_Z07,,,,108.59375,,7.0
2007-03-23,ZN_Z07,,,,108.4375,,7.0
2007-03-26,ZN_Z07,,,,108.59375,,7.0
2007-03-27,ZN_Z07,,,,108.453125,,7.0
2007-03-28,ZN_Z07,,,,108.4375,,7.0
2007-03-29,ZN_Z07,,,,108.3125,,7.0
2007-03-30,ZN_Z07,,,,108.234375,,7.0
2007-04-02,ZN_Z07,,,,108.28125,,7.0
2007-04-03,ZN_Z07,,,,108.0625,,7.0
2007-04-04,ZN_Z07,,,,108.1875,,7.0
2007-04-05,ZN_Z07,,,,108.015625,,7.0
2007-04-06,ZN_Z07,,,,107.4375,,7.0
2007-04-09,ZN_Z07,,,,107.5,58.0,7.0
2007-04-10,ZN_Z07,,,,107.625,,7.0
2007-04-11,ZN_Z07,,,,107.546875,,7.0
2007-04-12,ZN_Z07,107.546875,107.546875,107.546875,107.546875,2.0,9.0
2007-04-13,ZN_Z07,,,,107.375,,9.0
2007-04-16,ZN_Z07,,,,107.515625,,9.0
2007-04-17,ZN_Z07,,,,107.875,,9.0
2007-04-18,ZN_Z07,,,,108.109375,,9.0
2007-04-19,ZN_Z07,,,,108.0625,,9.0
2007-04-20,ZN_Z07,,,,108.078125,,9.0
2007-04-23,ZN_Z07,,,,108.203125,,9.0
2007-04-24,ZN_Z07,108.28125,108.46875,108.28125,108.40625,1363.0,1176.0
2007-04-25,ZN_Z07,108.40625,108.40625,108.40625,108.25,41.0,1217.0
2007-04-26,ZN_Z07,,,,107.96875,,1177.0
2007-04-27,ZN_Z07,,,,107.90625,405.0,1401.0
2007-04-30,ZN_Z07,108.234375,108.3125,108.234375,108.3125,92.0,1317.0
2007-05-01,ZN_Z07,,,,108.25,480.0,1295.0
2007-05-02,ZN_Z07,108.3125,108.3125,108.203125,108.203125,152.0,1371.0
2007-05-03,ZN_Z07,108.140625,108.140625,108.140625,107.984375,32.0,1344.0
2007-05-04,ZN_Z07,,,,108.25,,1344.0
2007-05-07,ZN_Z07,,,,108.265625,,1344.0
2007-05-08,ZN_Z07,,,,108.296875,,1343.0
2007-05-09,ZN_Z07,,,,107.984375,,1343.0
2007-05-10,ZN_Z07,108.125,108.15625,108.125,108.171875,72.0,1364.0
2007-05-11,ZN_Z07,108.125,108.375,108.0,108.0,53.0,1408.0
2007-05-14,ZN_Z07,107.96875,107.96875,107.96875,107.875,30.0,1422.0
2007-05-15,ZN_Z07,107.484375,107.84375,107.484375,107.71875,3.0,1421.0
2007-05-16,ZN_Z07,107.78125,107.78125,107.78125,107.71875,177.0,1560.0
2007-05-17,ZN_Z07,107.484375,107.5,107.484375,107.375,25.0,1582.0
2007-05-18,ZN_Z07,107.03125,107.203125,107.03125,107.078125,305.0,1788.0
2007-05-21,ZN_Z07,106.703125,107.125,107.0,107.15625,1054.0,2304.0
2007-05-22,ZN_Z07,107.0625,107.0625,106.875,106.875,138.0,2249.0
2007-05-23,ZN_Z07,106.796875,106.828125,106.6875,106.703125,1584.0,3179.0
2007-05-24,ZN_Z07,106.8125,106.8125,106.46875,106.6875,1579.0,3585.0
2007-05-25,ZN_Z07,106.6875,106.6875,106.671875,106.640625,260.0,3770.0
2007-05-29,ZN_Z07,106.5625,106.5625,106.484375,106.484375,1510.0,4841.0
2007-05-30,ZN_Z07,106.5,106.5,106.5,106.484375,103.0,4852.0
2007-05-31,ZN_Z07,107.0,107.0,106.203125,106.328125,2135.0,6481.0
2007-06-01,ZN_Z07,106.203125,106.203125,105.859375,105.859375,1479.0,7297.0
2007-06-04,ZN_Z07,105.96875,106.0,105.96875,106.0,424.0,7386.0
2007-06-05,ZN_Z07,105.9375,105.9375,105.625,105.671875,3271.0,11587.0
2007-06-06,ZN_Z07,105.65625,105.796875,105.65625,105.765625,3778.0,17473.0
2007-06-07,ZN_Z07,105.625,105.625,104.78125,104.9375,10767.0,19831.0
2007-06-08,ZN_Z07,104.625,105.0,104.1875,104.765625,7774.0,20765.0
2007-06-11,ZN_Z07,104.78125,104.78125,104.53125,104.65625,2982.0,21868.0
2007-06-12,ZN_Z07,104.1875,104.34375,103.578125,103.84375,5640.0,21977.0
2007-06-13,ZN_Z07,103.765625,104.109375,103.125,104.078125,2263.0,22081.0
2007-06-14,ZN_Z07,103.828125,104.25,103.828125,104.0,701.0,22478.0
2007-06-15,ZN_Z07,104.125,104.4375,103.9375,104.390625,275.0,22651.0
2007-06-18,ZN_Z07,104.671875,104.671875,104.25,104.5625,3478.0,24003.0
2007-06-19,ZN_Z07,104.765625,105.140625,104.765625,105.015625,6753.0,26428.0
2007-06-20,ZN_Z07,105.15625,105.21875,104.59375,104.6875,6027.0,27848.0
2007-06-21,ZN_Z07,104.5625,104.765625,104.40625,104.46875,1219.0,27798.0
2007-06-22,ZN_Z07,104.359375,104.6875,104.234375,104.671875,2061.0,28304.0
2007-06-25,ZN_Z07,104.78125,105.203125,104.78125,105.171875,4173.0,28765.0
2007-06-26,ZN_Z07,105.21875,105.265625,105.0,105.015625,4328.0,30654.0
2007-06-27,ZN_Z07,105.3125,105.53125,105.125,105.234375,12309.0,34490.0
2007-06-28,ZN_Z07,104.9375,105.109375,104.9375,104.9375,10712.0,37872.0
2007-06-29,ZN_Z07,104.9375,105.46875,104.9375,105.46875,3620.0,39594.0
2007-07-02,ZN_Z07,105.5625,105.71875,105.53125,105.703125,7770.0,40335.0
2007-07-03,ZN_Z07,105.703125,105.71875,105.328125,105.34375,6158.0,42405.0
2007-07-05,ZN_Z07,105.140625,105.140625,104.65625,104.65625,4696.0,42548.0
2007-07-06,ZN_Z07,104.6875,104.6875,104.25,104.28125,2624.0,47496.0
2007-07-09,ZN_Z07,104.28125,104.578125,104.28125,104.53125,9683.0,52228.0
2007-07-10,ZN_Z07,104.734375,105.46875,104.734375,105.375,7863.0,55827.0
2007-07-11,ZN_Z07,105.5625,105.765625,105.0625,105.15625,8156.0,56192.0
2007-07-12,ZN_Z07,105.15625,105.21875,104.734375,104.84375,6289.0,58920.0
2007-07-13,ZN_Z07,105.03125,105.078125,104.703125,104.875,3232.0,60370.0
2007-07-16,ZN_Z07,104.96875,105.34375,104.953125,105.359375,3288.0,61895.0
2007-07-17,ZN_Z07,105.578125,105.578125,104.9375,105.078125,16037.0,68867.0
2007-07-18,ZN_Z07,105.328125,105.71875,105.28125,105.625,3549.0,68966.0
2007-07-19,ZN_Z07,105.09375,105.5,105.09375,105.5,4086.0,69286.0
2007-07-20,ZN_Z07,105.75,106.203125,105.671875,106.046875,7845.0,71199.0
2007-07-23,ZN_Z07,106.046875,106.046875,105.90625,105.96875,10989.0,73747.0
2007-07-24,ZN_Z07,106.109375,106.375,106.0625,106.15625,11238.0,76140.0
2007-07-25,ZN_Z07,106.203125,106.46875,106.171875,106.421875,6387.0,77162.0
2007-07-26,ZN_Z07,106.5625,107.46875,106.5625,107.421875,16916.0,82307.0
2007-07-27,ZN_Z07,107.421875,107.6875,107.109375,107.25,18993.0,93862.0
2007-07-30,ZN_Z07,107.25,107.484375,106.9375,107.046875,33695.0,99454.0
2007-07-31,ZN_Z07,107.0625,107.46875,106.765625,107.265625,15821.0,109457.0
2007-08-01,ZN_Z07,107.5,107.78125,107.140625,107.296875,39360.0,135843.0
2007-08-02,ZN_Z07,107.03125,107.296875,106.859375,107.296875,20985.0,141100.0
2007-08-03,ZN_Z07,107.1875,107.875,107.1875,107.71875,33876.0,159888.0
2007-08-06,ZN_Z07,107.9375,107.984375,107.5,107.515625,23151.0,160343.0
2007-08-07,ZN_Z07,107.4375,107.765625,107.171875,107.40625,10666.0,160550.0
2007-08-08,ZN_Z07,107.09375,107.09375,106.46875,106.671875,25776.0,168465.0
2007-08-09,ZN_Z07,106.375,107.484375,106.375,107.1875,5183.0,169462.0
2007-08-10,ZN_Z07,107.453125,107.6875,107.03125,107.265625,14973.0,167390.0
2007-08-13,ZN_Z07,106.890625,107.359375,106.859375,107.296875,25008.0,172029.0
2007-08-14,ZN_Z07,107.390625,107.6875,107.015625,107.640625,66418.0,197737.0
2007-08-15,ZN_Z07,107.78125,108.09375,107.515625,107.921875,42124.0,222485.0
2007-08-16,ZN_Z07,107.9375,108.875,107.9375,108.546875,72125.0,243088.0
2007-08-17,ZN_Z07,108.09375,108.625,107.78125,108.25,49658.0,245464.0
2007-08-20,ZN_Z07,108.09375,108.578125,108.046875,108.40625,41188.0,256692.0
2007-08-21,ZN_Z07,108.5,108.90625,108.34375,108.65625,112483.0,312548.0
2007-08-22,ZN_Z07,108.5625,108.5625,108.046875,108.40625,104596.0,348769.0
2007-08-23,ZN_Z07,108.21875,108.484375,107.828125,108.4375,117873.0,408516.0
2007-08-24,ZN_Z07,108.25,108.5625,108.25,108.328125,221960.0,506879.0
2007-08-27,ZN_Z07,108.34375,108.734375,108.15625,108.5,311325.0,670658.0
2007-08-28,ZN_Z07,108.71875,109.359375,108.65625,109.171875,637908.0,950411.0
2007-08-29,ZN_Z07,109.375,109.484375,108.828125,109.0,678495.0,1229949.0
2007-08-30,ZN_Z07,108.90625,109.46875,108.875,109.4375,928779.0,1596087.0
2007-08-31,ZN_Z07,109.3125,109.390625,108.765625,109.046875,841363.0,1671732.0
2007-09-04,ZN_Z07,109.125,109.390625,108.859375,109.046875,1062717.0,1777092.0
2007-09-05,ZN_Z07,108.984375,109.78125,108.9375,109.71875,1331369.0,1944808.0
2007-09-06,ZN_Z07,109.765625,109.796875,109.390625,109.5,1205108.0,2030434.0
2007-09-07,ZN_Z07,109.421875,110.609375,109.390625,110.546875,1566884.0,2083931.0
2007-09-10,ZN_Z07,110.53125,110.96875,110.390625,110.78125,1199184.0,2133708.0
2007-09-11,ZN_Z07,110.75,110.765625,110.328125,110.421875,1055572.0,2119270.0
2007-09-12,ZN_Z07,110.34375,110.6875,110.0625,110.15625,1189098.0,2129509.0
2007-09-13,ZN_Z07,110.125,110.3125,109.53125,109.65625,1271774.0,2097311.0
2007-09-14,ZN_Z07,109.8125,110.25,109.5625,109.828125,1350474.0,2149706.0
2007-09-17,ZN_Z07,109.84375,110.0,109.5625,109.765625,833193.0,2177792.0
2007-09-18,ZN_Z07,109.765625,110.09375,109.359375,109.859375,1194870.0,2167454.0
2007-09-19,ZN_Z07,109.875,109.90625,109.234375,109.59375,1498436.0,2212182.0
2007-09-20,ZN_Z07,109.5,109.546875,108.390625,108.640625,1642237.0,2232928.0
2007-09-21,ZN_Z07,108.40625,108.96875,108.40625,108.890625,1148248.0,2135483.0
2007-09-24,ZN_Z07,108.890625,108.984375,108.609375,108.9375,849585.0,2185464.0
2007-09-25,ZN_Z07,108.84375,109.40625,108.828125,109.046875,1096585.0,2177026.0
2007-09-26,ZN_Z07,108.984375,109.140625,108.703125,109.046875,1011851.0,2204139.0
2007-09-27,ZN_Z07,109.046875,109.421875,108.796875,109.375,1042767.0,2216740.0
2007-09-28,ZN_Z07,109.421875,109.6875,109.125,109.28125,1128146.0,2213032.0
2007-10-01,ZN_Z07,109.21875,109.5625,109.140625,109.34375,990076.0,2250978.0
2007-10-02,ZN_Z07,109.421875,109.796875,109.171875,109.609375,1147402.0,2310227.0
2007-10-03,ZN_Z07,109.65625,109.84375,109.25,109.46875,1125660.0,2307596.0
2007-10-04,ZN_Z07,109.328125,109.703125,109.21875,109.625,797156.0,2317987.0
2007-10-05,ZN_Z07,109.671875,109.703125,108.65625,108.765625,1214517.0,2352823.0
2007-10-09,ZN_Z07,108.78125,108.984375,108.546875,108.671875,779526.0,2345442.0
2007-10-10,ZN_Z07,108.609375,108.90625,108.453125,108.703125,959277.0,2350044.0
2007-10-11,ZN_Z07,108.703125,108.84375,108.296875,108.65625,1321908.0,2365284.0
2007-10-12,ZN_Z07,108.8125,108.84375,108.375,108.46875,1151932.0,2380328.0
2007-10-15,ZN_Z07,108.40625,108.65625,108.203125,108.625,875886.0,2390176.0
2007-10-16,ZN_Z07,108.53125,108.921875,108.453125,108.796875,1072989.0,2385897.0
2007-10-17,ZN_Z07,108.796875,109.6875,108.75,109.5625,1636422.0,2429117.0
2007-10-18,ZN_Z07,109.53125,109.953125,109.40625,109.890625,1165079.0,2389385.0
2007-10-19,ZN_Z07,109.875,110.765625,109.875,110.5625,1508130.0,2428659.0
2007-10-22,ZN_Z07,110.65625,110.890625,110.21875,110.53125,1404530.0,2418492.0
2007-10-23,ZN_Z07,110.421875,110.625,110.1875,110.515625,1151624.0,2423567.0
2007-10-24,ZN_Z07,110.53125,111.203125,110.5,111.03125,1706526.0,2423040.0
2007-10-25,ZN_Z07,110.890625,111.078125,110.640625,110.859375,1289016.0,2426245.0
2007-10-26,ZN_Z07,110.6875,110.90625,110.421875,110.640625,1120524.0,2348905.0
2007-10-29,ZN_Z07,110.59375,110.78125,110.34375,110.65625,586720.0,2385175.0
2007-10-30,ZN_Z07,110.640625,110.71875,110.46875,110.65625,730055.0,2383791.0
2007-10-31,ZN_Z07,110.671875,110.6875,109.953125,110.015625,1324237.0,2346550.0
2007-11-01,ZN_Z07,109.9375,111.0,109.734375,110.796875,1893220.0,2459694.0
2007-11-02,ZN_Z07,110.8125,111.4375,110.390625,111.34375,2188783.0,2395190.0
2007-11-05,ZN_Z07,111.15625,111.453125,110.90625,111.15625,1208077.0,2405828.0
2007-11-06,ZN_Z07,111.046875,111.203125,110.71875,110.875,1360532.0,2498881.0
2007-11-07,ZN_Z07,110.765625,111.296875,110.71875,111.171875,1690042.0,2544913.0
2007-11-08,ZN_Z07,111.328125,111.71875,111.125,111.625,1785389.0,2577936.0
2007-11-09,ZN_Z07,111.515625,112.03125,111.390625,111.984375,1149967.0,2575761.0
2007-11-13,ZN_Z07,112.09375,112.15625,111.59375,111.71875,1195440.0,2508813.0
2007-11-14,ZN_Z07,111.625,111.734375,111.265625,111.59375,1293069.0,2484773.0
2007-11-15,ZN_Z07,111.71875,112.53125,111.5625,112.375,1592193.0,2417756.0
2007-11-16,ZN_Z07,112.515625,112.625,112.171875,112.453125,1341821.0,2418250.0
2007-11-19,ZN_Z07,112.21875,113.3125,112.1875,113.015625,1614895.0,2344727.0
2007-11-20,ZN_Z07,113.015625,113.328125,112.625,113.15625,1662249.0,2177624.0
2007-11-21,ZN_Z07,112.875,113.734375,112.859375,113.390625,70900.0,2286059.0
2007-11-23,ZN_Z07,113.46875,113.625,113.1875,113.453125,394801.0,2236099.0
2007-11-26,ZN_Z07,113.375,114.96875,113.046875,114.59375,1999677.0,2013914.0
2007-11-27,ZN_Z07,114.671875,114.703125,113.453125,113.953125,2713898.0,1703749.0
2007-11-28,ZN_Z07,113.828125,114.015625,113.234375,113.421875,1885847.0,1370061.0
2007-11-29,ZN_Z07,113.359375,114.3125,113.140625,114.0,2319873.0,865947.0
2007-11-30,ZN_Z07,114.109375,114.25,113.375,113.921875,720992.0,617258.0
2007-12-03,ZN_Z07,114.046875,114.84375,113.984375,114.578125,372852.0,407715.0
2007-12-04,ZN_Z07,114.75,115.015625,114.4375,114.65625,176215.0,349307.0
2007-12-05,ZN_Z07,114.625,114.84375,114.1875,114.703125,197840.0,270722.0
2007-12-06,ZN_Z07,114.3125,114.4375,113.953125,114.171875,168522.0,195468.0
2007-12-07,ZN_Z07,114.1875,114.234375,113.15625,113.3125,113479.0,152781.0
2007-12-10,ZN_Z07,113.4375,113.640625,112.9375,113.171875,85838.0,113129.0
2007-12-11,ZN_Z07,113.140625,114.625,113.109375,114.390625,37683.0,98688.0
2007-12-12,ZN_Z07,114.390625,114.390625,112.828125,113.734375,43604.0,90159.0
2007-12-13,ZN_Z07,113.71875,113.84375,112.9375,113.21875,43767.0,73210.0
2007-12-14,ZN_Z07,112.9375,113.09375,112.546875,112.796875,26046.0,70403.0
2007-12-17,ZN_Z07,112.796875,113.5,112.796875,113.171875,27879.0,67767.0
2007-12-18,ZN_Z07,113.375,113.84375,113.21875,113.640625,56603.0,44254.0
2007-06-20,ZN_H08,,,,104.484375,,1400.0
2007-06-21,ZN_H08,,,,104.265625,,1400.0
2007-06-22,ZN_H08,,,,104.46875,,1400.0
2007-06-25,ZN_H08,,,,104.96875,,1400.0
2007-06-26,ZN_H08,,,,104.8125,,1400.0
2007-06-27,ZN_H08,,,,105.03125,,1400.0
2007-06-28,ZN_H08,,,,104.734375,25.0,1400.0
2007-06-29,ZN_H08,,,,105.265625,,1400.0
2007-07-02,ZN_H08,,,,105.5,,1400.0
2007-07-03,ZN_H08,,,,105.140625,,1400.0
2007-07-05,ZN_H08,,,,104.453125,,1400.0
2007-07-06,ZN_H08,104.265625,104.265625,104.0,104.078125,3.0,1400.0
2007-07-09,ZN_H08,104.53125,104.53125,104.21875,104.328125,15.0,1400.0
2007-07-10,ZN_H08,,,,105.171875,,1400.0
2007-07-11,ZN_H08,,,,104.953125,,1400.0
2007-07-12,ZN_H08,,,,104.640625,,1400.0
2007-07-13,ZN_H08,,,,104.671875,,1400.0
2007-07-16,ZN_H08,,,,105.15625,,1400.0
2007-07-17,ZN_H08,,,,104.875,,1400.0
2007-07-18,ZN_H08,,,,105.421875,,1400.0
2007-07-19,ZN_H08,105.0,105.0,105.0,105.296875,2.0,1399.0
2007-07-20,ZN_H08,,,,105.8125,75.0,1349.0
2007-07-23,ZN_H08,,,,105.734375,,1349.0
2007-07-24,ZN_H08,105.84375,105.890625,105.828125,105.921875,75.0,1424.0
2007-07-25,ZN_H08,,,,106.1875,126.0,1346.0
2007-07-26,ZN_H08,,,,107.1875,,1346.0
2007-07-27,ZN_H08,,,,107.015625,3.0,1346.0
2007-07-30,ZN_H08,,,,106.8125,,1346.0
2007-07-31,ZN_H08,,,,107.03125,,1346.0
2007-08-01,ZN_H08,107.03125,107.03125,107.03125,107.09375,100.0,1296.0
2007-08-02,ZN_H08,,,,107.09375,,1296.0
2007-08-03,ZN_H08,,,,107.515625,,1296.0
2007-08-06,ZN_H08,,,,107.3125,,1296.0
2007-08-07,ZN_H08,107.28125,107.28125,107.28125,107.203125,2.0,1296.0
2007-08-08,ZN_H08,,,,106.46875,,1296.0
2007-08-09,ZN_H08,,,,106.984375,,1296.0
2007-08-10,ZN_H08,,,,107.0625,2.0,1297.0
2007-08-13,ZN_H08,106.9375,106.9375,106.9375,107.09375,12.0,1296.0
2007-08-14,ZN_H08,,,,107.4375,,1296.0
2007-08-15,ZN_H08,,,,107.71875,,1296.0
2007-08-16,ZN_H08,,,,108.34375,5.0,1300.0
2007-08-17,ZN_H08,,,,108.046875,10.0,1301.0
2007-08-20,ZN_H08,108.0,108.0,108.0,108.203125,11.0,1300.0
2007-08-21,ZN_H08,,,,108.453125,,1300.0
2007-08-22,ZN_H08,,,,108.203125,,1300.0
2007-08-23,ZN_H08,,,,108.234375,,1300.0
2007-08-24,ZN_H08,,,,108.125,,1300.0
2007-08-27,ZN_H08,108.4375,108.4375,108.4375,108.296875,2.0,1299.0
2007-08-28,ZN_H08,108.96875,108.96875,108.96875,108.96875,928.0,1949.0
2007-08-29,ZN_H08,,,,108.765625,,1949.0
2007-08-30,ZN_H08,109.0625,109.125,109.0625,109.140625,520.0,2069.0
2007-08-31,ZN_H08,109.34375,109.34375,109.34375,108.75,493.0,2310.0
2007-09-04,ZN_H08,,,,108.75,616.0,2686.0
2007-09-05,ZN_H08,109.4375,109.4375,109.4375,109.390625,1763.0,4160.0
2007-09-06,ZN_H08,,,,109.171875,,4160.0
2007-09-07,ZN_H08,110.03125,110.265625,110.03125,110.21875,316.0,3878.0
2007-09-10,ZN_H08,110.21875,110.59375,110.21875,110.453125,495.0,3912.0
2007-09-11,ZN_H08,,,,110.046875,25.0,3912.0
2007-09-12,ZN_H08,,,,109.765625,5.0,3917.0
2007-09-13,ZN_H08,109.5,109.5,109.265625,109.265625,178.0,3925.0
2007-09-14,ZN_H08,,,,109.4375,,3925.0
2007-09-17,ZN_H08,109.4375,109.4375,109.4375,109.375,1689.0,4488.0
2007-09-18,ZN_H08,109.125,109.59375,109.125,109.421875,4919.0,5291.0
